feature,coefficient,absolute_coefficient
text__funds believe,-0.08102054944583481,0.08102054944583481
text__xxxx rep,0.08098903688172011,0.08098903688172011
text__14,0.08084967933638494,0.08084967933638494
text__fraud department,-0.08068266329150947,0.08068266329150947
text__clients,0.08066150560323612,0.08066150560323612
text__soon possible,0.080458253369054,0.080458253369054
text__150 00,0.08036740923410547,0.08036740923410547
text__unclear,0.0798030428956214,0.0798030428956214
text__duty,-0.0796723655415994,0.0796723655415994
text__xxxx charge,-0.07958603737874863,0.07958603737874863
text__xxxx gave,0.07955699774437805,0.07955699774437805
text__service agent,-0.07950644130670131,0.07950644130670131
text__medical,0.07919654957139076,0.07919654957139076
text__preventing,-0.07916546346342226,0.07916546346342226
text__constitute,0.07840899098156483,0.07840899098156483
text__home xx,0.07812696287783152,0.07812696287783152
text__00 money,0.07800167093121235,0.07800167093121235
text__purchase,0.07792498638147682,0.07792498638147682
text__charges credits,0.07734906627105548,0.07734906627105548
text__federal,-0.077057168989908,0.077057168989908
text__right away,0.07697496208877763,0.07697496208877763
text__unable provide,0.07697326064112549,0.07697326064112549
cat__sub_issue_Problem with fees,-0.0766005324767805,0.0766005324767805
text__keybank,0.07604137842797508,0.07604137842797508
text__check xxxx,0.07579229460416359,0.07579229460416359
text__unit,0.07545415231579268,0.07545415231579268
text__cfpb investigate,-0.07541687833390058,0.07541687833390058
text__deposit,0.07525908933510668,0.07525908933510668
text__builder,0.07524410016257346,0.07524410016257346
text__xxxx unable,-0.07450137481132174,0.07450137481132174
text__xxxx loan,0.07422183633185556,0.07422183633185556
text__falsely,-0.07377192924187358,0.07377192924187358
text__provide additional,0.07376522966517737,0.07376522966517737
text__thank attention,-0.07315979425034079,0.07315979425034079
text__suddenly,-0.0730074117089637,0.0730074117089637
text__closure,-0.07236297220962963,0.07236297220962963
text__xxxx support,-0.0720878822413049,0.0720878822413049
text__reporting agencies,0.07204579082913114,0.07204579082913114
text__chase credit,0.07183022430643529,0.07183022430643529
text__saturday xx,-0.0716657184946705,0.0716657184946705
text__account payment,0.07161803028728687,0.07161803028728687
cat__sub_issue_Problem making or receiving payments,-0.07160915182032848,0.07160915182032848
text__subject,0.0715829040267065,0.0715829040267065
text__methods,0.07092083926797378,0.07092083926797378
text__prompt,0.070395748593522,0.070395748593522
text__company xxxx,-0.07028058901396302,0.07028058901396302
text__declaration,-0.07019251108354797,0.07019251108354797
text__xxxx checks,-0.07016094667460068,0.07016094667460068
text__hands,0.0701566276810824,0.0701566276810824
text__week xxxx,-0.06995024269583393,0.06995024269583393
text__hud,0.06994929656682324,0.06994929656682324
text__friday xx,-0.06937760976294405,0.06937760976294405
text__outstanding balance,-0.06903696200205339,0.06903696200205339
text__living,0.06860159108731635,0.06860159108731635
text__handling,0.06848592683035985,0.06848592683035985
text__jp,0.06844726659641154,0.06844726659641154
text__lack communication,-0.06842109984305873,0.06842109984305873
text__activities,0.06832569365179962,0.06832569365179962
text__trying resolve,-0.06801013634652252,0.06801013634652252
text__disaster,-0.06720264861956311,0.06720264861956311
text__account time,-0.06708172916405115,0.06708172916405115
text__works,-0.06704526061713532,0.06704526061713532
text__6000,-0.06702889082923771,0.06702889082923771
text__reverse,0.06700582465446774,0.06700582465446774
text__spent hours,-0.06692609614406639,0.06692609614406639
text__funds bank,0.06676813134714886,0.06676813134714886
text__filed complaint,-0.06612636723787786,0.06612636723787786
text__huntington bank,0.0658704602550112,0.0658704602550112
text__account blocked,0.06560332104256239,0.06560332104256239
text__payment date,-0.06526137711723477,0.06526137711723477
text__pnc bank,0.06524597105535608,0.06524597105535608
text__credit scores,-0.065132889090942,0.065132889090942
text__fairly,-0.06511958133308669,0.06511958133308669
text__truist,0.06477900298242871,0.06477900298242871
text__modify,0.06469766623305434,0.06469766623305434
text__repossession,0.06455063613348408,0.06455063613348408
text__spend,0.06441458930431994,0.06441458930431994
text__12 months,-0.06409041415878411,0.06409041415878411
text__00 fee,0.06405033806880761,0.06405033806880761
text__sent new,-0.06402495716937309,0.06402495716937309
text__second time,0.06400766066500516,0.06400766066500516
text__data,-0.06355104563348653,0.06355104563348653
text__roundpoint,-0.06330200086522265,0.06330200086522265
text__held accountable,0.06302912517101548,0.06302912517101548
text__loyal,0.06275373184603925,0.06275373184603925
text__fear,0.06274913527067386,0.06274913527067386
text__disclosed,-0.06274883449431742,0.06274883449431742
text__problem,-0.06270868277030803,0.06270868277030803
text__mortgage payment,0.06269251582112281,0.06269251582112281
text__jp morgan,0.06262204545991053,0.06262204545991053
text__impossible,-0.06206776427047152,0.06206776427047152
text__secure message,-0.06194832942994486,0.06194832942994486
text__account xx,0.061582419099833155,0.061582419099833155
text__holiday,0.061027582517095516,0.061027582517095516
cat__state_grouped_MT,-0.06058354914574547,0.06058354914574547
text__union regarding,0.060555787676822764,0.060555787676822764
text__number told,0.060164373804268374,0.060164373804268374
text__merchant,0.06014430864983461,0.06014430864983461
text__received notice,-0.05990254737659343,0.05990254737659343
text__macy,0.05988159401022635,0.05988159401022635
text__xxxx believe,0.0598205205212981,0.0598205205212981
text__rocket mortgage,0.05960071735517807,0.05960071735517807
text__barclay,0.05943735583141117,0.05943735583141117
text__facing,-0.05940682430728718,0.05940682430728718
text__disappeared,-0.05939375678386083,0.05939375678386083
text__unfeasible cfpbs,0.0591872450324894,0.0591872450324894
text__receiving,0.05884429322520711,0.05884429322520711
text__care,-0.0584884488761183,0.0584884488761183
text__city,0.05848761674461061,0.05848761674461061
text__decide,0.05847728688302492,0.05847728688302492
text__having sufficient,0.058364419852172854,0.058364419852172854
text__pre approval,0.058355317659201024,0.058355317659201024
text__discover card,0.05831082949046253,0.05831082949046253
text__possibly,-0.058124180990309256,0.058124180990309256
text__removing,-0.057886558725410334,0.057886558725410334
text__minutes,-0.057486896794390216,0.057486896794390216
text__left message,-0.05747199049593065,0.05747199049593065
text__xxxx years,0.05738961497393722,0.05738961497393722
text__rest,-0.057335064178205,0.057335064178205
text__sign,0.057155270473088556,0.057155270473088556
text__consideration,-0.05694713016446975,0.05694713016446975
text__complaint xx,0.05687698696109237,0.05687698696109237
text__days xx,0.05686987294508814,0.05686987294508814
text__young,0.05685220130200969,0.05685220130200969
text__1100,0.05678840865051876,0.05678840865051876
text__1100 00,0.05678840865051876,0.05678840865051876
text__enter,0.05674500375894532,0.05674500375894532
text__justification,-0.05672544763549757,0.05672544763549757
text__morgan chase,0.055936071817237726,0.055936071817237726
text__information told,-0.05550268074928686,0.05550268074928686
text__theft,-0.055050212786514605,0.055050212786514605
text__denial letter,0.05493156609153238,0.05493156609153238
text__hazard insurance,-0.05492318440696358,0.05492318440696358
"cat__issue_Account opening, closing, or management",0.054835545232956154,0.054835545232956154
text__privacy,0.05481342517344502,0.05481342517344502
text__need money,-0.054789369149308806,0.054789369149308806
text__giving,0.054787224155113196,0.054787224155113196
text__returns,-0.05476971613612495,0.05476971613612495
text__fight,-0.05452285298690704,0.05452285298690704
text__placing,0.05421852149884499,0.05421852149884499
text__inadequate,-0.05389518374563331,0.05389518374563331
cat__state_grouped_WA,-0.05376528856391211,0.05376528856391211
text__xxxx explained,-0.05375649706555101,0.05375649706555101
cat__state_grouped_MD,0.05334696583402873,0.05334696583402873
text__card number,0.053295807600686605,0.053295807600686605
text__2020 xxxx,0.05304972123553096,0.05304972123553096
text__regarding matter,-0.05301201364617337,0.05301201364617337
text__existing,-0.0528170448388872,0.0528170448388872
text__contacted chase,0.05260922424867823,0.05260922424867823
text__00 posted,0.05240485534957768,0.05240485534957768
text__payments time,0.0522874601076309,0.0522874601076309
text__agent said,-0.052135235431530105,0.052135235431530105
text__payment,0.05211604666957171,0.05211604666957171
text__suppose,0.05141673931600335,0.05141673931600335
text__owners,-0.051362132857480904,0.051362132857480904
text__days xxxx,-0.051097396572837205,0.051097396572837205
text__payment plan,-0.05103318820161519,0.05103318820161519
text__credit account,-0.05082115083164154,0.05082115083164154
text__key bank,0.050765290125413434,0.050765290125413434
text__project,0.050755141778107526,0.050755141778107526
text__santander consumer,0.050721614498309094,0.050721614498309094
text__nfcu,0.0505514372302853,0.0505514372302853
text__xxxx began,-0.050551289088084754,0.050551289088084754
text__issue xx,-0.050246800637210716,0.050246800637210716
text__00 charges,0.05022680681590323,0.05022680681590323
text__paper,0.05021937166794128,0.05021937166794128
text__reply,-0.05007581730912821,0.05007581730912821
text__bank branch,0.04995849391857723,0.04995849391857723
text__texted,0.04989338908235365,0.04989338908235365
text__completed,0.04958215823064406,0.04958215823064406
text__xxxx citi,0.049537448449085364,0.049537448449085364
cat__sub_issue_Card opened as result of identity theft or fraud,0.04916093148948128,0.04916093148948128
text__carrington mortgage,0.04913197233775233,0.04913197233775233
text__attempted,-0.0488575744119004,0.0488575744119004
text__xxxx months,0.048710851237921446,0.048710851237921446
text__legit,0.048123390821197924,0.048123390821197924
text__390,0.047763272620031286,0.047763272620031286
text__escrow,-0.047600642870506804,0.047600642870506804
text__said yes,-0.04752079079345478,0.04752079079345478
text__joint,-0.04749875413872197,0.04749875413872197
text__xxxx separate,-0.04726421033029698,0.04726421033029698
text__00 usd,0.046964742964102885,0.046964742964102885
text__miles,-0.04667056339622394,0.04667056339622394
text__xxxx response,-0.04659168706302778,0.04659168706302778
text__99 00,-0.04655137180275148,0.04655137180275148
text__acknowledging,-0.04651907900766979,0.04651907900766979
text__demand,0.04634392366138677,0.04634392366138677
text__processed,-0.04629398229284777,0.04629398229284777
text__incur,-0.046213815731123556,0.046213815731123556
text__industry,-0.04615594093721198,0.04615594093721198
cat__sub_issue_Company closed your account,0.04607130936203468,0.04607130936203468
text__ally bank,0.04589514174813699,0.04589514174813699
text__obviously,-0.04588530786915536,0.04588530786915536
cat__state_grouped_OH,-0.04529789157777147,0.04529789157777147
text__home xxxx,-0.044260386835204,0.044260386835204
text__permitted,-0.04425905798124128,0.04425905798124128
text__oversight,0.04397619763038871,0.04397619763038871
text__reduction,0.04388107437826929,0.04388107437826929
text__chase branch,0.043398037295991156,0.043398037295991156
text__00 check,0.04338175544054237,0.04338175544054237
text__lack accountability,-0.0433667850660905,0.0433667850660905
text__delay,-0.043032732023234314,0.043032732023234314
text__bank told,0.04216699661159285,0.04216699661159285
text__discrepancies,-0.04201088611884728,0.04201088611884728
text__close,0.04185988623403621,0.04185988623403621
text__access online,-0.04100534909139131,0.04100534909139131
text__length,-0.04099118606346972,0.04099118606346972
text__near,0.04063439599787577,0.04063439599787577
text__job,-0.0405223289626271,0.0405223289626271
text__xxxx deposit,-0.04039943856997139,0.04039943856997139
text__act efta,-0.04014655633528096,0.04014655633528096
text__bureau cfpb,-0.03994765691299214,0.03994765691299214
text__xx 21,0.03969525971628439,0.03969525971628439
cat__sub_product_Installment loan,0.039671620264913256,0.039671620264913256
text__retail,0.03943112381992547,0.03943112381992547
text__absolutely,0.039393535932266195,0.039393535932266195
text__alerted,-0.03937426531106808,0.03937426531106808
text__represented,-0.03922995902511645,0.03922995902511645
text__losing,-0.03901246457637565,0.03901246457637565
text__seeing,-0.038661725735463004,0.038661725735463004
text__realize,0.03864581081619125,0.03864581081619125
text__2025,-0.038455972193989316,0.038455972193989316
text__date xxxx,0.03836034924788474,0.03836034924788474
text__letter,-0.03810924183724548,0.03810924183724548
text__cards xxxx,0.03793519903450715,0.03793519903450715
text__essentially,0.037881522103488705,0.037881522103488705
text__card companies,0.0378511441291625,0.0378511441291625
text__remedy,0.03767642491223195,0.03767642491223195
